timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-11-03T08:54:35.607564,40,12,25,2.63,15.12,0,0.47,0,48
2025-11-03T09:54:35.607564,40,12,23,2.45,17.36,0,0.36,0,48
2025-11-03T10:54:35.607564,36,10,25,2.26,14.73,0,0.27,0,48
2025-11-03T11:54:35.607564,35,8,23,2.93,16.15,0,0.33,0,51
2025-11-03T12:54:35.607564,32,9,22,2.62,14.99,0,0.44,0,50
2025-11-03T13:54:35.607564,28,4,22,2.58,14.32,0,0.23,0,58
2025-11-03T14:54:35.607564,32,6,19,1.98,13.89,1,0.24,0,54
2025-11-03T15:54:35.607564,31,8,19,2.52,15.37,0,0.47,0,50
2025-11-03T16:54:35.607564,27,9,19,2.65,12.29,0,0.17,0,51
2025-11-03T17:54:35.607564,24,4,17,2.34,17.33,1,0.17,0,56
2025-11-03T18:54:35.607564,19,3,19,2.66,12.55,0,0.1,0,57
2025-11-03T19:54:35.607564,22,7,19,2.57,12.97,0,0.23,0,53
2025-11-03T20:54:35.607564,23,6,20,2.34,10.0,0,0.31,0,53
2025-11-03T21:54:35.607564,28,4,21,2.26,14.51,0,0.32,0,56
2025-11-03T22:54:35.607564,28,9,20,2.31,15.97,0,0.52,0,51
2025-11-03T23:54:35.607564,22,11,22,2.76,13.7,0,0.44,0,49
2025-11-04T00:54:35.607564,31,8,21,2.45,15.15,1,0.17,0,54
2025-11-04T01:54:35.607564,33,8,22,1.95,13.39,0,0.48,0,52
2025-11-04T02:54:35.607564,40,13,22,2.78,15.63,0,0.49,0,50
2025-11-04T03:54:35.607564,38,12,22,2.05,16.16,1,0.54,0,52
2025-11-04T04:54:35.607564,43,15,22,1.71,17.95,0,0.32,0,43
2025-11-04T05:54:35.607564,37,9,23,2.66,14.05,1,0.33,0,51
2025-11-04T06:54:35.607564,42,12,25,1.93,14.86,0,0.27,0,49
2025-11-04T07:54:35.607564,47,15,24,2.6,13.05,1,0.36,0,44
2025-11-04T08:54:35.607564,43,14,24,2.41,12.32,0,0.4,0,46
2025-11-04T09:54:35.607564,35,8,22,2.3,16.3,0,0.55,0,50
2025-11-04T10:54:35.607564,37,9,21,2.55,15.65,0,0.3,0,51
2025-11-04T11:54:35.607564,33,8,21,3.11,13.39,1,0.28,0,52
2025-11-04T12:54:35.607564,29,7,22,2.47,13.72,0,0.15,0,53
2025-11-04T13:54:35.607564,24,4,18,2.83,16.13,0,0.35,0,58
2025-11-04T14:54:35.607564,24,3,20,3.33,16.92,1,0.18,0,53
2025-11-04T15:54:35.607564,24,9,19,2.63,15.87,1,0.33,0,49
2025-11-04T16:54:35.607564,22,4,20,2.36,14.25,0,0.3,0,56
2025-11-04T17:54:35.607564,22,7,19,2.81,14.58,0,0.41,0,56
2025-11-04T18:54:35.607564,14,4,19,3.16,16.69,0,0.32,0,54
2025-11-04T19:54:35.607564,22,7,19,2.7,13.49,0,0.51,0,52
2025-11-04T20:54:35.607564,18,5,20,2.3,15.85,1,0.15,0,56
2025-11-04T21:54:35.607564,24,5,19,2.34,17.85,0,0.31,0,54
2025-11-04T22:54:35.607564,33,11,19,2.06,12.5,0,0.3,0,50
2025-11-04T23:54:35.607564,23,6,19,2.86,15.2,0,0.46,0,54
2025-11-05T00:54:35.607564,23,6,18,2.89,15.43,0,0.44,0,50
2025-11-05T01:54:35.607564,28,7,18,3.34,15.36,1,0.42,0,53
2025-11-05T02:54:35.607564,25,5,22,1.8,16.48,0,0.43,0,57
2025-11-05T03:54:35.607564,28,4,21,2.12,15.97,0,0.34,0,54
2025-11-05T04:54:35.607564,38,13,21,2.25,13.02,0,0.32,0,49
2025-11-05T05:54:35.607564,37,9,23,2.58,12.53,0,0.48,0,51
2025-11-05T06:54:35.607564,34,13,22,2.3,17.21,1,0.44,0,45
2025-11-05T07:54:35.607564,33,8,23,2.55,16.06,0,0.11,0,52
2025-11-05T08:54:35.607564,37,8,21,2.26,14.96,1,0.34,0,54
2025-11-05T09:54:35.607564,34,12,24,2.42,17.47,0,0.52,0,48
2025-11-05T10:54:35.607564,27,7,20,3.14,14.18,0,0.45,0,52
2025-11-05T11:54:35.607564,32,9,17,2.51,16.36,0,0.39,0,51
2025-11-05T12:54:35.607564,31,13,20,3.07,13.97,1,0.31,0,46
2025-11-05T13:54:35.607564,26,10,18,2.64,13.88,0,0.24,0,49
2025-11-05T14:54:35.607564,18,6,17,2.94,18.75,1,0.36,0,54
2025-11-05T15:54:35.607564,19,6,16,2.89,14.83,0,0.31,0,55
2025-11-05T16:54:35.607564,17,3,16,2.37,13.76,0,0.39,0,57
2025-11-05T17:54:35.607564,17,3,16,2.91,15.16,0,0.29,0,60
2025-11-05T18:54:35.607564,21,3,14,3.19,16.27,0,0.23,0,57
2025-11-05T19:54:35.607564,19,6,16,2.17,11.62,1,0.43,0,55
2025-11-05T20:54:35.607564,14,3,16,1.91,14.02,0,0.57,0,56
2025-11-05T21:54:35.607564,12,3,14,2.32,16.23,0,0.48,0,56
2025-11-05T22:54:35.607564,18,3,17,1.9,15.47,0,0.34,0,57
2025-11-05T23:54:35.607564,21,4,17,2.55,15.11,0,0.25,0,56
2025-11-06T00:54:35.607564,21,3,17,1.87,15.08,0,0.28,0,56
2025-11-06T01:54:35.607564,26,8,18,3.01,19.0,1,0.35,0,52
2025-11-06T02:54:35.607564,31,9,18,1.86,16.0,0,0.3,0,55
2025-11-06T03:54:35.607564,23,9,19,2.24,17.53,0,0.32,0,51
2025-11-06T04:54:35.607564,27,7,22,2.8,14.66,0,0.37,0,51
2025-11-06T05:54:35.607564,35,10,19,2.48,13.42,0,0.42,0,48
2025-11-06T06:54:35.607564,32,11,19,2.44,13.39,0,0.51,0,49
2025-11-06T07:54:35.607564,31,11,22,1.84,17.22,1,0.23,0,48
2025-11-06T08:54:35.607564,31,10,21,2.94,13.91,0,0.44,0,49
2025-11-06T09:54:35.607564,32,11,21,2.57,13.33,0,0.31,0,49
2025-11-06T10:54:35.607564,28,8,19,1.73,14.17,0,0.42,0,55
2025-11-06T11:54:35.607564,20,3,18,2.29,14.34,0,0.44,0,59
2025-11-06T12:54:35.607564,25,8,17,3.09,16.56,0,0.38,0,52
2025-11-06T13:54:35.607564,21,5,16,2.55,16.52,0,0.38,0,55
2025-11-06T14:54:35.607564,19,6,16,2.24,16.12,0,0.33,0,50
2025-11-06T15:54:35.607564,15,3,16,2.71,10.55,0,0.45,0,58
2025-11-06T16:54:35.607564,9,3,16,2.94,15.95,0,0.56,0,59
2025-11-06T17:54:35.607564,16,5,14,2.58,13.9,0,0.36,0,54
2025-11-06T18:54:35.607564,19,4,15,2.95,14.05,0,0.31,0,57
2025-11-06T19:54:35.607564,14,3,14,2.92,18.2,0,0.27,0,57
2025-11-06T20:54:35.607564,12,5,16,2.02,16.1,0,0.54,0,55
2025-11-06T21:54:35.607564,21,5,15,2.21,10.14,0,0.26,0,55
2025-11-06T22:54:35.607564,19,5,16,3.12,16.6,0,0.26,0,53
2025-11-06T23:54:35.607564,23,8,17,2.42,16.94,1,0.29,0,53
2025-11-07T00:54:35.607564,22,5,19,1.73,16.08,0,0.25,0,55
2025-11-07T01:54:35.607564,32,12,18,2.3,11.82,1,0.47,0,47
2025-11-07T02:54:35.607564,28,3,18,3.01,16.51,0,0.42,0,56
2025-11-07T03:54:35.607564,29,9,21,2.53,14.66,0,0.43,0,50
2025-11-07T04:54:35.607564,34,13,20,2.05,14.52,0,0.32,0,45
2025-11-07T05:54:35.607564,39,9,19,2.38,16.66,0,0.26,0,51
2025-11-07T06:54:35.607564,27,4,20,2.62,11.41,0,0.35,0,56
2025-11-07T07:54:35.607564,31,9,19,2.55,15.78,0,0.33,0,51
2025-11-07T08:54:35.607564,36,11,20,2.44,12.82,1,0.21,0,49
2025-11-07T09:54:35.607564,30,8,20,3.34,17.34,1,0.26,0,52
2025-11-07T10:54:35.607564,22,6,20,2.22,16.78,1,0.34,0,53
2025-11-07T11:54:35.607564,24,5,18,2.96,11.93,0,0.33,0,54
2025-11-07T12:54:35.607564,24,6,17,2.46,16.02,0,0.19,0,54
2025-11-07T13:54:35.607564,19,3,16,2.32,14.35,1,0.4,0,55
2025-11-07T14:54:35.607564,16,4,18,2.46,16.18,0,0.42,0,56
2025-11-07T15:54:35.607564,15,5,16,2.72,17.31,0,0.31,0,55
2025-11-07T16:54:35.607564,14,3,15,2.24,15.8,1,0.37,0,56
2025-11-07T17:54:35.607564,17,6,16,1.95,15.66,0,0.35,0,55
2025-11-07T18:54:35.607564,20,6,15,2.55,18.02,0,0.39,0,54
2025-11-07T19:54:35.607564,13,4,15,2.7,14.35,1,0.34,0,55
2025-11-07T20:54:35.607564,14,4,17,2.23,17.08,0,0.37,0,57
2025-11-07T21:54:35.607564,13,3,14,2.85,17.22,0,0.32,0,55
2025-11-07T22:54:35.607564,10,3,17,3.29,14.75,0,0.44,0,57
2025-11-07T23:54:35.607564,27,6,17,2.33,18.49,0,0.2,0,53
2025-11-08T00:54:35.607564,27,7,19,2.4,12.13,0,0.57,1,54
2025-11-08T01:54:35.607564,31,7,21,2.63,15.23,0,0.42,1,55
2025-11-08T02:54:35.607564,28,9,21,2.58,12.21,0,0.24,1,54
2025-11-08T03:54:35.607564,30,8,21,2.38,12.19,0,0.51,1,51
2025-11-08T04:54:35.607564,40,13,21,2.74,15.34,1,0.42,1,44
2025-11-08T05:54:35.607564,33,7,21,3.12,16.11,0,0.4,1,53
2025-11-08T06:54:35.607564,34,8,21,2.88,17.4,0,0.21,1,49
2025-11-08T07:54:35.607564,37,11,22,1.65,15.46,0,0.33,1,49
2025-11-08T08:54:35.607564,35,11,20,2.0,12.95,1,0.37,1,51
2025-11-08T09:54:35.607564,32,8,23,2.52,16.57,0,0.36,1,51
2025-11-08T10:54:35.607564,29,6,19,2.49,12.65,1,0.48,1,54
2025-11-08T11:54:35.607564,25,9,21,3.35,12.15,0,0.46,1,47
2025-11-08T12:54:35.607564,25,8,20,2.41,11.81,0,0.42,1,50
2025-11-08T13:54:35.607564,26,6,18,1.74,15.46,1,0.27,1,54
2025-11-08T14:54:35.607564,19,3,15,2.36,13.34,0,0.2,1,58
2025-11-08T15:54:35.607564,17,3,17,2.4,12.72,0,0.34,1,58
2025-11-08T16:54:35.607564,21,6,15,1.92,14.68,0,0.45,1,59
2025-11-08T17:54:35.607564,14,3,18,2.49,17.07,1,0.52,1,59
2025-11-08T18:54:35.607564,20,3,17,2.1,14.25,1,0.24,1,57
2025-11-08T19:54:35.607564,18,8,16,2.31,13.9,0,0.3,1,56
2025-11-08T20:54:35.607564,22,9,16,1.76,13.39,0,0.54,1,53
2025-11-08T21:54:35.607564,19,5,18,3.49,16.64,1,0.32,1,55
2025-11-08T22:54:35.607564,25,5,16,2.74,14.57,0,0.27,1,56
2025-11-08T23:54:35.607564,25,5,19,2.35,14.71,0,0.63,1,55
2025-11-09T00:54:35.607564,30,9,20,2.26,15.37,1,0.41,1,49
2025-11-09T01:54:35.607564,35,10,22,2.27,15.47,0,0.51,1,53
2025-11-09T02:54:35.607564,38,11,22,2.87,17.84,0,0.2,1,51
2025-11-09T03:54:35.607564,38,13,23,2.43,15.08,0,0.34,1,47
2025-11-09T04:54:35.607564,43,13,23,2.03,17.09,1,0.69,1,45
2025-11-09T05:54:35.607564,37,5,25,2.41,10.97,1,0.0,1,56
2025-11-09T06:54:35.607564,42,12,24,2.51,18.71,0,0.39,1,48
2025-11-09T07:54:35.607564,36,9,23,2.33,13.55,0,0.36,1,50
2025-11-09T08:54:35.607564,44,14,24,2.32,16.01,1,0.43,1,47
2025-11-09T09:54:35.607564,33,12,22,2.17,11.5,0,0.3,1,47
2025-11-09T10:54:35.607564,39,15,23,2.42,17.74,0,0.35,1,45
2025-11-09T11:54:35.607564,35,9,20,2.27,13.8,0,0.31,1,53
2025-11-09T12:54:35.607564,32,10,21,1.86,11.07,0,0.29,1,49
2025-11-09T13:54:35.607564,31,8,18,2.31,14.41,0,0.35,1,52
2025-11-09T14:54:35.607564,29,9,20,2.95,17.76,0,0.41,1,54
2025-11-09T15:54:35.607564,21,5,18,2.08,16.22,0,0.24,1,54
2025-11-09T16:54:35.607564,23,9,18,2.24,15.33,0,0.38,1,50
2025-11-09T17:54:35.607564,24,7,16,2.55,17.08,0,0.41,1,50
2025-11-09T18:54:35.607564,23,6,17,2.78,14.11,0,0.37,1,54
2025-11-09T19:54:35.607564,25,8,18,2.21,15.62,1,0.38,1,53
2025-11-09T20:54:35.607564,26,8,17,2.65,14.83,0,0.43,1,53
2025-11-09T21:54:35.607564,23,7,19,2.64,17.02,0,0.36,1,54
2025-11-09T22:54:35.607564,25,9,18,3.21,15.3,1,0.2,1,51
2025-11-09T23:54:35.607564,31,9,20,2.94,16.13,0,0.45,1,52
2025-11-10T00:54:35.607564,34,6,23,1.79,15.78,0,0.46,0,57
2025-11-10T01:54:35.607564,41,9,22,3.03,13.59,0,0.29,0,51
2025-11-10T02:54:35.607564,38,8,23,2.22,12.67,0,0.34,0,52
2025-11-10T03:54:35.607564,39,11,25,2.82,15.41,0,0.25,0,49
2025-11-10T04:54:35.607564,45,12,22,3.08,16.4,0,0.47,0,48
2025-11-10T05:54:35.607564,45,16,24,2.21,15.67,1,0.43,0,45
2025-11-10T06:54:35.607564,42,10,23,3.04,15.88,0,0.09,0,48
2025-11-10T07:54:35.607564,45,14,25,2.29,14.54,0,0.37,0,46
2025-11-10T08:54:35.607564,51,19,24,2.78,18.51,0,0.5,0,44
2025-11-10T09:54:35.607564,38,12,24,2.2,17.94,1,0.27,0,48
2025-11-10T10:54:35.607564,33,9,22,2.88,16.34,0,0.29,0,52
2025-11-10T11:54:35.607564,35,10,24,2.79,16.64,0,0.13,0,53
2025-11-10T12:54:35.607564,32,7,21,2.48,12.58,0,0.45,0,51
2025-11-10T13:54:35.607564,30,8,20,2.56,15.46,1,0.31,0,55
2025-11-10T14:54:35.607564,25,7,20,3.42,15.6,1,0.35,0,50
2025-11-10T15:54:35.607564,24,6,17,1.76,13.51,0,0.48,0,51
2025-11-10T16:54:35.607564,24,3,21,2.21,17.37,0,0.36,0,57
2025-11-10T17:54:35.607564,23,7,20,2.47,14.66,0,0.39,0,53
2025-11-10T18:54:35.607564,23,9,18,2.55,14.7,0,0.4,0,51
2025-11-10T19:54:35.607564,29,9,18,2.4,15.09,0,0.45,0,54
2025-11-10T20:54:35.607564,21,8,20,2.22,10.37,1,0.35,0,50
2025-11-10T21:54:35.607564,22,6,19,1.72,17.22,0,0.35,0,54
2025-11-10T22:54:35.607564,27,8,22,3.03,15.18,0,0.31,0,52
2025-11-10T23:54:35.607564,31,6,22,2.85,14.91,0,0.14,0,54
2025-11-11T00:54:35.607564,28,8,24,2.27,15.88,0,0.35,0,53
2025-11-11T01:54:35.607564,28,9,23,2.79,15.51,0,0.36,0,51
2025-11-11T02:54:35.607564,37,12,23,2.67,15.3,1,0.29,0,48
2025-11-11T03:54:35.607564,39,7,22,2.82,13.69,0,0.17,0,51
2025-11-11T04:54:35.607564,46,12,25,2.37,19.96,1,0.3,0,47
2025-11-11T05:54:35.607564,35,8,23,2.64,13.17,0,0.41,0,54
2025-11-11T06:54:35.607564,43,13,23,2.26,13.96,0,0.49,0,46
2025-11-11T07:54:35.607564,37,10,25,2.42,14.33,0,0.27,0,53
2025-11-11T08:54:35.607564,39,11,22,2.31,12.93,0,0.45,0,49
2025-11-11T09:54:35.607564,36,9,23,2.59,12.84,0,0.28,0,49
2025-11-11T10:54:35.607564,37,11,21,2.41,10.68,0,0.31,0,49
2025-11-11T11:54:35.607564,33,11,21,2.64,14.02,0,0.3,0,47
2025-11-11T12:54:35.607564,35,7,21,2.81,18.01,0,0.36,0,54
2025-11-11T13:54:35.607564,23,4,20,2.77,14.91,0,0.53,0,56
2025-11-11T14:54:35.607564,29,8,19,1.86,12.59,0,0.49,0,55
2025-11-11T15:54:35.607564,29,9,18,2.42,13.26,0,0.17,0,50
2025-11-11T16:54:35.607564,21,7,17,3.05,16.18,0,0.14,0,53
2025-11-11T17:54:35.607564,19,6,17,2.75,14.44,0,0.4,0,49
2025-11-11T18:54:35.607564,17,8,20,2.53,16.87,0,0.46,0,52
2025-11-11T19:54:35.607564,20,3,18,2.86,17.12,0,0.3,0,58
2025-11-11T20:54:35.607564,20,5,19,1.95,16.16,0,0.55,0,56
2025-11-11T21:54:35.607564,25,9,20,2.26,10.81,1,0.27,0,51
2025-11-11T22:54:35.607564,23,6,20,2.15,13.3,0,0.32,0,50
2025-11-11T23:54:35.607564,27,5,20,2.31,15.55,0,0.23,0,55
2025-11-12T00:54:35.607564,21,3,17,3.07,18.53,0,0.32,0,57
2025-11-12T01:54:35.607564,33,10,20,2.94,13.37,0,0.5,0,48
2025-11-12T02:54:35.607564,30,12,21,3.1,16.61,0,0.41,0,48
2025-11-12T03:54:35.607564,32,11,20,1.78,12.68,0,0.29,0,48
2025-11-12T04:54:35.607564,33,8,22,2.78,15.79,0,0.52,0,51
2025-11-12T05:54:35.607564,32,7,23,2.96,16.35,0,0.39,0,53
2025-11-12T06:54:35.607564,33,9,22,2.92,16.94,1,0.22,0,51
2025-11-12T07:54:35.607564,34,12,22,2.92,13.48,0,0.18,0,48
2025-11-12T08:54:35.607564,35,8,22,2.79,13.21,0,0.39,0,54
2025-11-12T09:54:35.607564,33,13,20,2.25,17.66,1,0.36,0,50
2025-11-12T10:54:35.607564,29,6,19,2.3,17.05,0,0.42,0,54
2025-11-12T11:54:35.607564,36,11,21,2.51,12.46,0,0.28,0,51
2025-11-12T12:54:35.607564,24,6,19,2.52,12.13,1,0.48,0,54
2025-11-12T13:54:35.607564,29,6,19,1.88,16.11,0,0.36,0,52
2025-11-12T14:54:35.607564,21,6,18,2.12,16.04,0,0.35,0,55
2025-11-12T15:54:35.607564,22,4,19,2.4,14.35,0,0.43,0,56
2025-11-12T16:54:35.607564,16,4,16,2.62,12.6,0,0.33,0,56
2025-11-12T17:54:35.607564,15,6,16,2.44,17.63,1,0.22,0,51
2025-11-12T18:54:35.607564,23,6,17,2.15,17.06,0,0.28,0,54
2025-11-12T19:54:35.607564,23,5,17,2.48,15.17,0,0.16,0,54
2025-11-12T20:54:35.607564,18,3,16,2.85,16.26,0,0.32,0,57
2025-11-12T21:54:35.607564,19,8,16,2.84,16.44,0,0.59,0,48
2025-11-12T22:54:35.607564,24,8,18,2.34,13.32,0,0.38,0,56
2025-11-12T23:54:35.607564,25,7,19,2.28,13.4,0,0.28,0,54
2025-11-13T00:54:35.607564,20,3,17,2.71,15.56,1,0.37,0,57
2025-11-13T01:54:35.607564,28,8,17,2.9,17.72,0,0.33,0,51
2025-11-13T02:54:35.607564,32,8,19,2.77,15.89,0,0.17,0,52
2025-11-13T03:54:35.607564,32,10,20,1.9,16.32,0,0.4,0,51
2025-11-13T04:54:35.607564,34,12,21,2.34,17.03,1,0.41,0,47
2025-11-13T05:54:35.607564,37,9,22,3.22,16.72,0,0.27,0,51
2025-11-13T06:54:35.607564,35,10,22,2.07,14.74,0,0.33,0,50
2025-11-13T07:54:35.607564,31,7,20,2.19,14.12,0,0.36,0,52
2025-11-13T08:54:35.607564,35,8,21,2.7,15.48,0,0.38,0,54
2025-11-13T09:54:35.607564,31,11,20,2.97,15.64,0,0.35,0,49
2025-11-13T10:54:35.607564,26,6,19,2.73,14.97,1,0.27,0,54
2025-11-13T11:54:35.607564,29,10,19,2.68,14.74,0,0.37,0,51
2025-11-13T12:54:35.607564,21,7,18,3.2,11.7,0,0.3,0,52
2025-11-13T13:54:35.607564,23,9,16,2.49,12.53,0,0.4,0,51
2025-11-13T14:54:35.607564,20,6,15,2.2,14.34,0,0.35,0,54
2025-11-13T15:54:35.607564,16,3,17,2.16,12.45,0,0.3,0,57
2025-11-13T16:54:35.607564,15,3,15,2.06,14.81,0,0.42,0,62
2025-11-13T17:54:35.607564,9,3,11,2.03,16.07,0,0.37,0,58
2025-11-13T18:54:35.607564,10,3,15,2.37,16.83,1,0.39,0,57
2025-11-13T19:54:35.607564,15,4,14,2.42,18.11,0,0.27,0,55
2025-11-13T20:54:35.607564,11,4,14,2.72,16.37,0,0.36,0,56
2025-11-13T21:54:35.607564,14,7,19,2.5,18.49,0,0.25,0,53
2025-11-13T22:54:35.607564,19,6,16,1.71,14.0,1,0.37,0,54
2025-11-13T23:54:35.607564,18,8,17,1.93,13.66,0,0.54,0,53
2025-11-14T00:54:35.607564,24,5,16,2.28,16.7,0,0.23,0,57
2025-11-14T01:54:35.607564,22,5,19,2.88,10.69,0,0.37,0,56
2025-11-14T02:54:35.607564,30,12,19,2.13,12.08,1,0.43,0,48
2025-11-14T03:54:35.607564,26,11,18,2.43,13.74,1,0.42,0,49
2025-11-14T04:54:35.607564,33,12,20,2.69,15.79,1,0.12,0,49
2025-11-14T05:54:35.607564,31,10,20,1.99,11.06,1,0.5,0,48
2025-11-14T06:54:35.607564,30,7,21,2.34,12.38,0,0.35,0,50
2025-11-14T07:54:35.607564,32,8,20,2.29,11.08,1,0.44,0,53
2025-11-14T08:54:35.607564,36,12,21,2.65,15.93,0,0.34,0,50
2025-11-14T09:54:35.607564,31,6,20,2.53,18.34,0,0.47,0,52
2025-11-14T10:54:35.607564,31,9,21,2.43,14.03,0,0.32,0,51
2025-11-14T11:54:35.607564,28,7,19,2.91,13.55,0,0.4,0,53
2025-11-14T12:54:35.607564,26,5,18,2.77,18.03,0,0.37,0,55
2025-11-14T13:54:35.607564,18,10,17,2.57,16.43,0,0.49,0,51
2025-11-14T14:54:35.607564,20,6,17,2.25,10.14,0,0.46,0,54
2025-11-14T15:54:35.607564,20,5,17,1.93,11.17,0,0.32,0,53
2025-11-14T16:54:35.607564,14,3,15,1.99,10.86,0,0.23,0,56
2025-11-14T17:54:35.607564,12,3,14,2.12,12.74,1,0.42,0,56
2025-11-14T18:54:35.607564,8,3,15,2.67,14.53,0,0.23,0,60
2025-11-14T19:54:35.607564,15,5,14,3.24,14.59,0,0.29,0,55
2025-11-14T20:54:35.607564,17,4,17,2.28,15.62,0,0.4,0,56
2025-11-14T21:54:35.607564,13,4,15,2.13,12.97,0,0.49,0,56
2025-11-14T22:54:35.607564,19,4,18,3.24,18.32,0,0.34,0,56
2025-11-14T23:54:35.607564,20,8,16,2.71,15.84,0,0.43,0,51
2025-11-15T00:54:35.607564,28,9,17,1.99,11.9,0,0.43,1,51
2025-11-15T01:54:35.607564,28,8,20,2.43,15.74,1,0.21,1,49
2025-11-15T02:54:35.607564,35,9,20,2.97,15.43,0,0.19,1,53
2025-11-15T03:54:35.607564,29,8,23,2.29,17.5,0,0.32,1,52
2025-11-15T04:54:35.607564,32,11,23,2.46,13.22,0,0.42,1,50
2025-11-15T05:54:35.607564,35,6,22,1.5,12.91,1,0.26,1,49
2025-11-15T06:54:35.607564,42,12,21,2.61,10.93,0,0.23,1,50
2025-11-15T07:54:35.607564,32,6,23,3.24,15.09,0,0.36,1,54
2025-11-15T08:54:35.607564,33,9,20,2.12,15.81,0,0.11,1,52
2025-11-15T09:54:35.607564,35,8,22,3.49,22.55,1,0.47,1,52
2025-11-15T10:54:35.607564,35,8,20,2.69,14.39,0,0.41,1,53
2025-11-15T11:54:35.607564,25,4,19,2.27,15.09,0,0.35,1,58
2025-11-15T12:54:35.607564,29,9,18,2.45,15.1,0,0.28,1,53
2025-11-15T13:54:35.607564,25,8,21,2.87,10.41,1,0.27,1,54
2025-11-15T14:54:35.607564,21,5,17,2.67,16.41,0,0.37,1,54
2025-11-15T15:54:35.607564,15,7,17,2.74,14.36,0,0.23,1,53
2025-11-15T16:54:35.607564,19,5,16,2.41,12.9,1,0.31,1,57
2025-11-15T17:54:35.607564,17,5,16,2.16,16.98,0,0.21,1,54
2025-11-15T18:54:35.607564,13,3,16,2.0,14.84,0,0.45,1,58
2025-11-15T19:54:35.607564,14,3,18,2.39,14.56,0,0.3,1,57
2025-11-15T20:54:35.607564,14,3,17,1.91,12.13,0,0.41,1,61
2025-11-15T21:54:35.607564,22,5,17,2.31,15.89,0,0.43,1,55
2025-11-15T22:54:35.607564,24,8,17,2.38,13.61,0,0.54,1,53
2025-11-15T23:54:35.607564,22,3,18,3.25,12.64,0,0.52,1,55
2025-11-16T00:54:35.607564,30,7,22,2.18,18.67,0,0.2,1,51
2025-11-16T01:54:35.607564,33,9,22,2.86,14.85,0,0.37,1,49
2025-11-16T02:54:35.607564,39,9,22,2.76,13.56,0,0.29,1,49
2025-11-16T03:54:35.607564,34,6,24,2.38,12.43,0,0.33,1,55
2025-11-16T04:54:35.607564,41,11,23,3.15,13.06,0,0.29,1,49
2025-11-16T05:54:35.607564,39,9,24,2.01,17.46,0,0.47,1,51
2025-11-16T06:54:35.607564,45,12,24,2.3,14.14,0,0.46,1,49
2025-11-16T07:54:35.607564,44,13,22,2.74,16.67,0,0.4,1,48
2025-11-16T08:54:35.607564,42,12,22,2.61,17.49,0,0.35,1,50
2025-11-16T09:54:35.607564,36,8,21,2.54,14.63,0,0.28,1,52
2025-11-16T10:54:35.607564,36,7,22,2.51,18.03,0,0.43,1,54
2025-11-16T11:54:35.607564,32,7,21,2.52,15.31,0,0.43,1,53
2025-11-16T12:54:35.607564,25,9,19,2.65,13.59,0,0.34,1,51
2025-11-16T13:54:35.607564,28,6,20,1.94,13.93,0,0.34,1,56
2025-11-16T14:54:35.607564,28,8,19,2.42,12.36,0,0.41,1,52
2025-11-16T15:54:35.607564,26,8,18,2.26,13.07,0,0.49,1,51
2025-11-16T16:54:35.607564,25,11,18,2.37,13.23,0,0.18,1,50
2025-11-16T17:54:35.607564,19,7,17,2.04,15.67,1,0.29,1,54
2025-11-16T18:54:35.607564,20,3,17,3.04,12.89,0,0.14,1,56
2025-11-16T19:54:35.607564,22,7,17,2.23,14.46,0,0.22,1,55
2025-11-16T20:54:35.607564,20,3,17,1.92,14.3,0,0.34,1,57
2025-11-16T21:54:35.607564,23,5,19,1.95,18.45,0,0.16,1,56
2025-11-16T22:54:35.607564,24,7,21,2.3,13.91,0,0.37,1,53
2025-11-16T23:54:35.607564,29,11,22,2.55,17.79,0,0.49,1,47
2025-11-17T00:54:35.607564,38,10,21,2.49,17.64,0,0.4,0,51
2025-11-17T01:54:35.607564,27,6,23,2.5,17.28,0,0.34,0,57
2025-11-17T02:54:35.607564,34,5,24,2.47,12.43,1,0.52,0,55
2025-11-17T03:54:35.607564,38,9,23,2.29,15.41,0,0.32,0,51
2025-11-17T04:54:35.607564,36,10,25,1.86,16.7,1,0.41,0,49
2025-11-17T05:54:35.607564,39,10,23,2.18,16.41,0,0.31,0,49
2025-11-17T06:54:35.607564,45,12,24,3.01,16.77,0,0.38,0,50
2025-11-17T07:54:35.607564,45,11,25,2.22,14.2,0,0.31,0,49
2025-11-17T08:54:35.607564,42,13,24,2.47,15.54,0,0.45,0,45
2025-11-17T09:54:35.607564,38,8,24,2.5,13.27,0,0.22,0,51
2025-11-17T10:54:35.607564,39,13,24,2.42,15.85,1,0.32,0,46
2025-11-17T11:54:35.607564,33,5,22,2.91,17.65,0,0.39,0,53
2025-11-17T12:54:35.607564,36,8,21,2.62,14.14,0,0.22,0,52
2025-11-17T13:54:35.607564,32,8,19,2.51,10.26,0,0.39,0,53
2025-11-17T14:54:35.607564,31,5,20,2.78,15.98,0,0.33,0,58
2025-11-17T15:54:35.607564,21,5,20,2.89,13.84,1,0.35,0,58
2025-11-17T16:54:35.607564,21,7,19,2.1,12.04,0,0.38,0,53
2025-11-17T17:54:35.607564,24,8,19,2.65,14.18,1,0.46,0,54
2025-11-17T18:54:35.607564,23,7,18,2.38,16.79,1,0.31,0,54
2025-11-17T19:54:35.607564,21,6,20,2.87,16.1,0,0.39,0,54
